"No information about the cryptogram of the card","Aucune information sur le cryptogramme de la carte"
"Number of attempts of card's number seizure is exceeded","Nombre de tentatives de saisie du numéro de carte dépassé"
"Order was canceled by customer","Commande annulée par le client"
"Other data: %s","Autres données : %s"
"Parmcom file","Fichier parmcom"
"Pathfile file","Fichier pathfile"
"Payment platform response: %s","Réponse de la plate-forme de paiement : %s"
"Payment server IP address","Adresse IP du serveur de paiement"
"Payment server IP address","Adresse IP du serveur de paiement"
"Please, select your payment method:"","Sélectionnez votre méthode de paiement :"
"Process payment was cancelled, your order was automatically cancelled.","Le processus de paiement a été annulé, votre commande a été automatiquement annulée."
"Refused authorization","Autorisation refusée"
"Rejected ATOS Transaction - invalid code %s","ATOS Transaction rejetée - code invalide %s"
"Request binary file","Fichier binaire request"
"Response binary file","Fichier binaire response"
"Response not reached or received too late","Réponse non parvenue ou reçue trop tard"
"Safety rules not respected","Règles de sécurité non respectées"
"See PAGES CUSTOMIZATION GUIDE","Cf. GUIDE DE PERSONNALISATION DES PAGES"
"Server unavailable, network routing asked again","Serveur indisponible, routage réseau demandé à nouveau"
"Service temporarily unavailable","Service temporairement indisponible"
"Sips Server Response","Réponse du serveur Sips"
"Stolen card","Carte volée"
"System malfunction","Mauvais fonctionnement du système"
"System Temporary Stoppage","Arrêt momentané du système"
"Term of the time-lag of global surveillance","Échéance de la temporisation de surveillance globale"
"The BIN of the used card belongs to a range not referenced in the table of BIN of the MERCANET platform","Le BIN de la carte utilisée appartient à une plage non référencée dans la table des BIN de la plate-forme MERCANET"
"The card acceptor has to contact the buyer","L'accepteur de carte doit contacter l’acquéreur"
"The card number is not in a range of the same nationality as that of the merchant","Le numéro de carte n'est pas dans une plage de même nationalité que celle du commerçant"
"The certificate file must be placed in lib/atos/param directory in magento's root folder.","Le certificat doit être placé dans le dossier lib/atos/param à la racine de Magento."
"The control number is absent in the authorization request","Le numéro de contrôle est absent de la demande d'autorisation"
"The MERCANET server encountered a problem during the processing of one of the additional local controls","Le serveur MERCANET a un rencontré un problème lors du traitement d'un des contrôles locaux complémentaires"
"The request file must be placed in lib/atos/bin directory in magento's root folder.","Le fichier request doit être placé dans le dossier lib/atos/bin à la racine de Magento."
"The response file must be placed in lib/atos/bin directory in magento's root folder.","Le fichier response doit être placé dans le dossier lib/atos/bin à la racine de Magento."
"The used card belongs to the merchant's grey list","La carte utilisée appartient à la liste grise du commerçant"
"The used card exceeded the authorized outstanding","La carte utilisée a dépassé l'encours autorisé"
"The user's bank is not certified, the control was not able to be made","La banque de l'internaute n'est pas certifiée, le contrôle n'a pu être effectué"
"Transaction already saved","Transaction déjà enregistrée"
"Transaction approved or treated with success","Transaction approuvée ou traitée avec succès"
"Transaction capture day","Délai de capture de la transaction"
"Transaction capture mode","Mode de capture de la transaction"
"Transaction forbidden to terminal","Transaction interdite au terminal"
"Transaction not allowed to this carrier","Transaction non permise à ce porteur"
"Transaction number: %s","Numéro de transaction : %s"
"Unknown card issuer","Émetteur de carte inconnu"
"Unknown buyer body identifier","Identifiant de l'organisme acquéreur inconnu"
"Untreated control number","Numéro de contrôle non traité"
"Validation","Validation"
"You will be redirected to the payment server after the finalization of your order.","Vous serez redirigé vers le serveur de paiement après la finalisation de votre commande."
